City,Lat,Lng,Max_Temp,Humidity,Cloudiness,Windspeed,Country,Date
rikitea,-23.1203,-134.9692,75.12799999999996,58,80,6.85,PF,1621111783
omboue,-1.5746,9.2618,78.35,89,75,2.76,GA,1621111968
punta arenas,-53.15,-70.9167,46.66999999999996,93,90,5.14,CL,1621111779
voznesenye,61.0106,35.4781,49.424000000000014,99,100,1.34,RU,1621111968
port alfred,-33.5906,26.891,64.21999999999997,83,89,2.82,ZA,1621111772
bon accord,53.8335,-113.4187,71.27599999999998,28,20,3.6,CA,1621111859
cabra,37.4725,-4.4421,75.46999999999997,35,0,2.06,ES,1621112096
awjilah,29.1081,21.2869,76.90999999999998,28,37,7.48,LY,1621112097
molepolole,-24.4066,25.4951,57.469999999999956,41,0,2.06,BW,1621112097
san patricio,28.017,-97.5169,80.86999999999996,78,40,8.75,US,1621111840
mataura,-46.1927,168.8643,37.274000000000015,94,97,0.45,NZ,1621111796
ushuaia,-54.8,-68.3,46.66999999999996,61,20,4.63,AR,1621111493
ishim,56.1128,69.4902,65.20999999999998,54,33,3.64,RU,1621112000
vagur,61.4732,-6.8119,42.13399999999999,94,100,11.7,FO,1621112097
hobart,-42.8794,147.3294,50.26999999999996,62,75,4.63,AU,1621111636
pevek,69.7008,170.3133,27.625999999999987,90,92,1.08,RU,1621111835
makakilo city,21.3469,-158.0858,80.86999999999996,54,40,5.66,US,1621111816
nikolskoye,59.7035,30.7861,59.26999999999996,77,90,1.0,RU,1621111817
dikson,73.5069,80.5464,22.406000000000027,73,100,4.96,RU,1621111775
avarua,-21.2078,-159.775,80.86999999999996,74,75,4.63,CK,1621111710
kruisfontein,-34.0033,24.7314,61.26799999999999,87,100,3.58,ZA,1621111858
kyaikto,17.3,97.0167,83.67799999999997,82,82,1.84,MM,1621112098
tautira,-17.7333,-149.15,84.46999999999997,70,75,2.57,PF,1621112098
butaritari,3.0707,172.7902,82.94000000000003,80,68,7.89,KI,1621111871
vaini,-21.2,-175.2,79.06999999999996,89,40,3.09,TO,1621111823
upernavik,72.7868,-56.1549,34.358000000000004,77,100,1.89,GL,1621111784
flin flon,54.7682,-101.865,53.86999999999996,58,75,3.09,CA,1621112099
chacabuco,-34.6417,-60.4739,61.12400000000001,43,83,1.71,AR,1621112099
revda,56.801,59.9303,57.469999999999956,72,0,2.4,RU,1621112099
quatre cocos,-20.2078,57.7625,77.26999999999995,78,40,6.17,MU,1621111932
cidreira,-30.1811,-50.2056,62.22200000000004,77,1,2.65,BR,1621111830
longyearbyen,78.2186,15.6401,23.26999999999996,63,40,4.63,SJ,1621111774
banda aceh,5.5577,95.3222,80.58200000000002,80,99,1.73,ID,1621112100
khatanga,71.9667,102.5,7.753999999999952,97,74,2.72,RU,1621111825
teeli,51.0333,90.2333,50.97200000000004,50,14,1.24,RU,1621112100
busselton,-33.65,115.3333,61.26799999999999,71,98,1.34,AU,1621111780
hilo,19.7297,-155.09,86.26999999999995,48,75,4.12,US,1621111585
olinda,-8.0089,-34.8553,79.06999999999996,65,40,5.66,BR,1621111847
cape town,-33.9258,18.4232,59.26999999999996,88,20,6.17,ZA,1621111741
pisco,-13.7,-76.2167,67.26199999999996,88,75,4.12,PE,1621111785
samarai,-10.6167,150.6667,81.82400000000001,80,45,3.31,PG,1621112101
duldurga,50.6761,113.5931,41.14399999999997,46,5,4.09,RU,1621112101
port elizabeth,-33.918,25.5701,61.26799999999999,87,100,3.58,ZA,1621111857
palmer,42.1584,-72.3287,77.26999999999995,13,40,6.17,US,1621111656
barrow,71.2906,-156.7887,26.86999999999996,80,90,4.63,US,1621111798
hermanus,-34.4187,19.2345,56.26400000000004,96,100,3.36,ZA,1621111794
kijang,35.2442,129.2139,68.26999999999995,94,90,6.17,KR,1621112104
puerto ayora,-0.7393,-90.3518,86.26999999999995,58,40,8.75,EC,1621111592
coos bay,43.3665,-124.2179,61.26799999999999,76,20,8.75,US,1621112014
kosh-agach,50.0,88.6667,42.16999999999996,65,10,1.07,RU,1621112104
broken hill,-31.95,141.4333,41.26999999999996,75,90,3.11,AU,1621111953
vardo,70.3705,31.1107,35.096000000000046,79,100,7.88,NO,1621111940
sinnamary,5.3833,-52.95,79.37599999999999,83,36,5.36,GF,1621111955
nanortalik,60.1432,-45.2371,37.66999999999996,77,27,2.51,GL,1621111878
ryotsu,38.0833,138.4333,64.79600000000005,75,100,2.2,JP,1621112105
knysna,-34.0363,23.0471,53.86999999999996,100,90,3.6,ZA,1621111942
ende,-8.8432,121.6623,77.25199999999998,84,76,2.67,ID,1621112105
yellowknife,62.456,-114.3525,33.27799999999996,86,90,5.66,CA,1621111512
kapaa,22.0752,-159.319,80.86999999999996,61,75,8.23,US,1621111819
champerico,14.3,-91.9167,93.46999999999997,55,40,3.09,GT,1621111874
qui nhon,13.7667,109.2333,78.25999999999999,89,11,2.18,VN,1621112115
coquimbo,-29.9533,-71.3436,59.26999999999996,82,90,3.09,CL,1621111912
bengkulu,-3.8004,102.2655,76.36999999999996,90,74,1.94,ID,1621111868
wenzhou,27.9994,120.6668,77.26999999999995,88,100,0.84,CN,1621112116
atuona,-9.8,-139.0333,79.26799999999999,69,12,8.19,PF,1621111720
moron,-34.6534,-58.6198,64.27400000000002,58,100,0.45,AR,1621112116
majengo,-5.15,38.9833,71.63599999999997,93,85,2.7,TZ,1621112116
chara,56.9064,118.2631,38.75,62,62,0.6,RU,1621112117
saskylakh,71.9167,114.0833,9.877999999999961,94,100,3.59,RU,1621111813
sabzevar,36.2126,57.6819,68.80999999999997,31,57,4.53,IR,1621112117
airai,-8.9266,125.4092,55.45399999999995,83,73,1.51,TL,1621111793
tiznit,29.5833,-9.5,76.17200000000004,34,0,1.4,MA,1621112117
albany,42.6001,-73.9662,74.26400000000004,25,91,2.68,US,1621111506
port blair,11.6667,92.75,84.45199999999997,75,90,1.03,IN,1621112118
saint-pierre,-21.3393,55.4781,75.46999999999997,73,20,5.14,RE,1621111937
chokurdakh,70.6333,147.9167,29.48000000000004,90,100,3.98,RU,1621111831
nuuk,64.1835,-51.7216,43.06999999999996,65,75,3.6,GL,1621112118
thompson,55.7435,-97.8558,37.66999999999996,75,75,2.06,CA,1621111512
doha,25.2867,51.5333,91.27400000000002,58,0,2.74,QA,1621112119
tuktoyaktuk,69.4541,-133.0374,35.86999999999996,80,75,5.14,CA,1621111775
antofagasta,-23.65,-70.4,62.86999999999996,72,75,5.14,CL,1621111861
vila do maio,15.1333,-23.2167,73.66999999999996,78,75,9.77,CV,1621112119
norman wells,65.282,-126.8329,44.86999999999996,61,75,7.72,CA,1621111773
ancud,-41.8697,-73.8203,55.274000000000015,82,75,1.54,CL,1621111887
petropavlovsk-kamchatskiy,53.0452,158.6483,44.86999999999996,49,53,2.0,RU,1621112119
jamestown,42.097,-79.2353,66.27200000000005,25,40,5.14,US,1621111790
praia,14.9215,-23.5087,73.66999999999996,78,75,9.77,CV,1621111902
bluff,-46.6,168.3333,37.274000000000015,94,62,0.45,NZ,1621111782
oksfjord,70.2396,22.3479,35.86999999999996,75,75,2.06,NO,1621112120
kuchera,26.9839,73.9719,86.07200000000003,32,100,2.98,IN,1621112120
nuzvid,16.7833,80.85,84.25399999999996,74,100,4.4,IN,1621112120
kindu,-2.95,25.95,73.27400000000002,84,18,0.95,CD,1621112120
kargasok,59.0556,80.8572,47.94800000000002,83,100,2.17,RU,1621111850
carnarvon,-24.8667,113.6333,61.069999999999965,77,98,4.12,AU,1621111772
inuvik,68.3499,-133.7218,44.86999999999996,57,100,3.6,CA,1621112121
trelew,-43.249,-65.3051,58.83800000000005,35,2,4.07,AR,1621111940
severo-kurilsk,50.6789,156.125,41.575999999999986,70,100,4.49,RU,1621111863
luang prabang,19.8856,102.1347,73.83200000000002,92,18,0.5,LA,1621112104
rocha,-34.4833,-54.3333,53.54600000000005,73,100,1.57,UY,1621111860
aklavik,68.2191,-135.0107,44.86999999999996,61,40,5.66,CA,1621111933
viloco,-16.95,-67.55,52.26799999999999,48,16,2.95,BO,1621112121
tarauaca,-8.1614,-70.7656,84.59600000000006,67,95,0.12,BR,1621112121
grindavik,63.8424,-22.4338,44.86999999999996,57,0,5.66,IS,1621111912
shakawe,-18.3667,21.85,62.27599999999999,38,65,1.75,BW,1621112122
santos reyes nopala,16.1092,-97.1561,89.86999999999996,66,75,3.6,MX,1621112122
bida,9.0833,6.0167,76.40600000000003,83,82,3.66,NG,1621112122
amuntai,-2.4177,115.2494,75.29000000000002,97,100,0.64,ID,1621112123
leningradskiy,69.3833,178.4167,29.335999999999967,93,75,2.06,RU,1621111815
namatanai,-3.6667,152.4333,82.11199999999997,77,17,4.28,PG,1621112123
ulladulla,-35.35,150.4667,44.27599999999999,65,3,4.12,AU,1621111860
sozimskiy,59.7418,52.2482,61.57400000000001,86,100,2.37,RU,1621112123
ahipara,-35.1667,173.1667,60.15199999999997,81,29,2.68,NZ,1621111937
cururupu,-1.8283,-44.8683,74.642,96,100,1.21,BR,1621112124
hithadhoo,-0.6,73.0833,84.2,73,100,8.26,MV,1621111786
oistins,13.0667,-59.5333,84.46999999999997,58,40,9.77,BB,1621112124
usak,38.5,29.4167,57.95600000000003,50,100,0.95,TR,1621112124
farim,12.4839,-15.2217,82.92200000000004,53,48,4.39,GW,1621112124
chimbote,-9.0853,-78.5783,68.41400000000004,77,5,4.41,PE,1621112113
miass,55.045,60.1083,62.25800000000001,61,64,1.84,RU,1621112135
saint george,37.1041,-113.5841,92.26400000000004,7,1,12.35,US,1621111814
peleduy,59.6289,112.7406,38.39000000000002,96,100,4.8,RU,1621112135
nizhniy chir,48.3597,43.0865,67.56799999999998,87,18,3.88,RU,1621112135
poum,-20.2333,164.0167,77.9,79,79,5.98,NC,1621111812
gamboma,-1.8764,15.8644,79.26799999999999,69,82,0.39,CG,1621112136
tiksi,71.6872,128.8694,33.04399999999997,95,99,2.9,RU,1621111876
williams lake,52.1415,-122.1445,74.26400000000004,34,75,1.54,CA,1621111953
arraial do cabo,-22.9661,-42.0278,73.66999999999996,68,0,2.06,BR,1621111788
saint-philippe,-21.3585,55.7679,75.46999999999997,73,20,5.14,RE,1621111777
mahebourg,-20.4081,57.7,77.26999999999995,78,40,6.17,MU,1621111908
mumford,5.2618,-0.759,81.5,83,95,4.6,GH,1621112136
xining,36.6167,101.7667,42.16999999999996,83,69,0.2,CN,1621112136
talnakh,69.4865,88.3972,12.253999999999952,96,97,1.23,RU,1621111798
sevierville,35.8681,-83.5618,75.46999999999997,29,1,2.46,US,1621111900
cockburn town,21.4612,-71.1419,82.66999999999996,69,40,3.6,TC,1621111852
haflong,25.1833,93.0333,68.14399999999998,94,19,0.31,IN,1621112137
tocopilla,-22.092,-70.1979,70.08800000000005,74,22,4.96,CL,1621112137
neuquen,-38.9516,-68.0591,62.86999999999996,55,0,1.12,AR,1621112137
salalah,17.0151,54.0924,84.46999999999997,84,75,2.57,OM,1621111933
concordia,-31.393,-58.0209,70.06999999999996,56,0,3.09,AR,1621112138
sao joao da barra,-21.6403,-41.0511,77.26999999999995,61,0,4.12,BR,1621111908
palamos,41.8484,3.1291,61.26799999999999,72,40,1.03,ES,1621112138
te anau,-45.4167,167.7167,42.8,95,96,0.19,NZ,1621111807
yauya,-8.9833,-77.3,57.938000000000045,57,60,2.53,PE,1621112138
tomatlan,19.9333,-105.25,92.55199999999998,41,2,4.59,MX,1621112139
lahad datu,5.0268,118.327,77.12599999999999,89,100,0.61,MY,1621112139
kulhudhuffushi,6.6221,73.07,84.63200000000002,74,63,11.96,MV,1621112139
victoria,22.2855,114.1577,85.26199999999996,83,47,3.65,HK,1621111697
tasiilaq,65.6145,-37.6368,34.06999999999996,69,12,1.03,GL,1621111793
lorengau,-2.0226,147.2712,83.69600000000005,78,100,4.45,PG,1621111846
adrar,20.5022,-10.0711,88.484,13,40,3.1,MR,1621111891
gilgit,35.9221,74.3087,61.95199999999998,62,100,0.94,PK,1621112140
saint-joseph,-21.3667,55.6167,75.46999999999997,73,20,5.14,RE,1621112140
maxixe,-23.8597,35.3472,70.30399999999995,87,0,4.06,MZ,1621112140
husavik,66.0449,-17.3389,37.66999999999996,65,90,4.63,IS,1621111786
liwale,-9.7667,37.9333,67.24399999999997,77,97,1.48,TZ,1621112141
tahoua,14.8888,5.2692,95.26999999999995,29,0,3.09,NE,1621112001
